fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-20,B6,B6,B6,1479,B6,N708JB,1479,11278,DCA,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",1940,2021,41,20,2041,2237,6,2221,2243,22,0,,0,N,161,142,116,1,899,4,0,0,0,18,,,,
2019-05-20,B6,B6,B6,1480,B6,N216JB,1480,11697,FLL,"Fort Lauderdale, FL",11278,DCA,"Washington, DC",943,935,-8,15,950,1154,3,1208,1157,-11,0,,0,N,145,142,124,1,899,,,,,,,,,
2019-05-20,B6,B6,B6,1481,B6,N358JB,1481,10721,BOS,"Boston, MA",14524,RIC,"Richmond, VA",600,554,-6,15,609,726,5,745,731,-14,0,,0,N,105,97,77,1,474,,,,,,,,,
2019-05-20,B6,B6,B6,1482,B6,N179JB,1482,14524,RIC,"Richmond, VA",10721,BOS,"Boston, MA",1301,1253,-8,7,1300,1405,8,1436,1413,-23,0,,0,N,95,80,65,1,474,,,,,,,,,
2019-05-20,B6,B6,B6,1485,B6,N239JB,1485,10721,BOS,"Boston, MA",14122,PIT,"Pittsburgh, PA",820,830,10,21,851,1019,5,1007,1024,17,0,,0,N,107,114,88,1,496,10,0,7,0,0,,,,
2019-05-20,B6,B6,B6,1486,B6,N239JB,1486,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1042,1055,13,11,1106,1216,5,1217,1221,4,0,,0,N,95,86,70,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1494,B6,N247JB,1494,13204,MCO,"Orlando, FL",12197,HPN,"White Plains, NY",1030,1023,-7,12,1035,1253,4,1310,1257,-13,0,,0,N,160,154,138,1,972,,,,,,,,,
2019-05-20,B6,B6,B6,1502,B6,N958JB,1502,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",600,555,-5,15,610,835,11,856,846,-10,0,,0,N,176,171,145,1,1069,,,,,,,,,
2019-05-20,B6,B6,B6,1503,B6,N996JL,1503,12478,JFK,"New York, NY",14843,SJU,"San Juan, PR",2249,2254,5,26,2320,236,4,242,240,-2,0,,0,N,233,226,196,1,1598,,,,,,,,,
2019-05-20,B6,B6,B6,1504,B6,N957JB,1504,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",430,745,195,11,756,1117,10,831,1127,176,0,,0,N,241,222,201,1,1598,21,0,0,0,155,,,,
2019-05-20,B6,B6,B6,1511,B6,N517JB,1511,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1711,1830,79,56,1926,2148,2,2023,2150,87,0,,0,N,192,200,142,1,1068,7,0,8,0,72,,,,
2019-05-20,B6,B6,B6,1512,B6,N517JB,1512,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",2106,2230,84,9,2239,100,8,1,108,67,0,,0,N,175,158,141,1,1068,0,0,0,0,67,,,,
2019-05-20,B6,B6,B6,1516,B6,N986JB,1516,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",2356,2356,0,22,18,809,5,838,814,-24,0,,0,N,342,318,291,1,2586,,,,,,,,,
2019-05-20,B6,B6,B6,1523,B6,N964JT,1523,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1720,1720,0,51,1811,2059,8,2053,2107,14,0,,0,N,393,407,348,1,2475,,,,,,,,,
2019-05-20,B6,B6,B6,1526,B6,N267JB,1526,10821,BWI,"Baltimore, MD",10721,BOS,"Boston, MA",1558,1600,2,15,1615,1724,5,1728,1729,1,0,,0,N,90,89,69,1,369,,,,,,,,,
2019-05-20,B6,B6,B6,1534,B6,N569JB,1534,15304,TPA,"Tampa, FL",10529,BDL,"Hartford, CT",1746,1742,-4,11,1753,2012,3,2037,2015,-22,0,,0,N,171,153,139,1,1111,,,,,,,,,
2019-05-20,B6,B6,B6,1567,B6,N821JB,1567,12197,HPN,"White Plains, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1130,1122,-8,10,1132,1353,3,1421,1356,-25,0,,0,N,171,154,141,1,1056,,,,,,,,,
2019-05-20,B6,B6,B6,1569,B6,N519JB,1569,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",535,543,8,10,553,833,5,854,838,-16,0,,0,N,199,175,160,1,1237,,,,,,,,,
2019-05-20,B6,B6,B6,1572,B6,N793JB,1572,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1106,1057,-9,16,1113,1338,2,1400,1340,-20,0,,0,N,174,163,145,1,1076,,,,,,,,,
2019-05-20,B6,B6,B6,1579,B6,N318JB,1579,11278,DCA,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",1042,1042,0,14,1056,1301,4,1321,1305,-16,0,,0,N,159,143,125,1,899,,,,,,,,,
2019-05-20,B6,B6,B6,1580,B6,N708JB,1580,11697,FLL,"Fort Lauderdale, FL",11278,DCA,"Washington, DC",1623,1644,21,16,1700,1931,2,1859,1933,34,0,,0,N,156,169,151,1,899,21,0,13,0,0,1616.0,17,17,
2019-05-20,B6,B6,B6,1583,B6,N203JB,1583,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",2208,2202,-6,21,2223,2352,7,5,2359,-6,0,,0,N,117,117,89,1,612,,,,,,,,,
2019-05-20,B6,B6,B6,1585,B6,N187JB,1585,10721,BOS,"Boston, MA",14122,PIT,"Pittsburgh, PA",1245,1241,-4,16,1257,1423,5,1429,1428,-1,0,,0,N,104,107,86,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1586,B6,N503JB,1586,13204,MCO,"Orlando, FL",10792,BUF,"Buffalo, NY",1311,1306,-5,17,1323,1539,5,1550,1544,-6,0,,0,N,159,158,136,1,1011,,,,,,,,,
2019-05-20,B6,B6,B6,1591,B6,N316JB,1591,12478,JFK,"New York, NY",10154,ACK,"Nantucket, MA",1429,1436,7,31,1507,1542,6,1546,1548,2,0,,0,N,77,72,35,1,199,,,,,,,,,
2019-05-20,B6,B6,B6,1600,B6,N556JB,1600,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",535,528,-7,20,548,655,5,713,700,-13,0,,0,N,98,92,67,1,399,,,,,,,,,
2019-05-20,B6,B6,B6,1611,B6,N988JT,1611,12478,JFK,"New York, NY",12889,LAS,"Las Vegas, NV",620,618,-2,13,631,853,6,851,859,8,0,,0,N,331,341,322,1,2248,,,,,,,,,
2019-05-20,B6,B6,B6,1615,B6,N267JB,1615,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",2238,2256,18,13,2309,19,5,4,24,20,0,,0,N,86,88,70,1,395,0,0,9,0,11,,,,
2019-05-20,B6,B6,B6,1616,B6,N239JB,1616,10792,BUF,"Buffalo, NY",10721,BOS,"Boston, MA",2038,2043,5,10,2053,2149,7,2157,2156,-1,0,,0,N,79,73,56,1,395,,,,,,,,,
2019-05-20,B6,B6,B6,1623,B6,N978JB,1623,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1845,1943,58,35,2018,2306,10,2216,2316,60,0,,0,N,391,393,348,1,2475,58,0,2,0,0,,,,
2019-05-20,B6,B6,B6,1630,B6,N603JB,1630,14635,RSW,"Fort Myers, FL",12478,JFK,"New York, NY",1300,1250,-10,12,1302,1527,11,1554,1538,-16,0,,0,N,174,168,145,1,1074,,,,,,,,,
2019-05-20,B6,B6,B6,1631,B6,N663JB,1631,14869,SLC,"Salt Lake City, UT",12954,LGB,"Long Beach, CA",1521,1527,6,9,1536,1559,3,1612,1602,-10,0,,0,N,111,95,83,1,588,,,,,,,,,
2019-05-20,B6,B6,B6,1632,B6,N663JB,1632,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",1158,1204,6,9,1213,1440,7,1441,1447,6,0,,0,N,103,103,87,1,588,,,,,,,,,
2019-05-20,B6,B6,B6,1633,B6,N309JB,1633,10785,BTV,"Burlington, VT",12478,JFK,"New York, NY",924,935,11,9,944,1045,9,1047,1054,7,0,,0,N,83,79,61,1,266,,,,,,,,,
2019-05-20,B6,B6,B6,1634,B6,N309JB,1634,12478,JFK,"New York, NY",10785,BTV,"Burlington, VT",729,748,19,19,807,850,4,848,854,6,0,,0,N,79,66,43,1,266,,,,,,,,,
2019-05-20,B6,B6,B6,1635,B6,N827JB,1635,14771,SFO,"San Francisco, CA",12954,LGB,"Long Beach, CA",1554,1710,76,14,1724,1821,3,1723,1824,61,0,,0,N,89,74,57,1,354,3,0,0,0,58,,,,
2019-05-20,B6,B6,B6,1641,B6,N354JB,1641,10721,BOS,"Boston, MA",11042,CLE,"Cleveland, OH",1130,1119,-11,9,1128,1303,5,1330,1308,-22,0,,0,N,120,109,95,1,563,,,,,,,,,
2019-05-20,B6,B6,B6,1645,B6,N328JB,1645,10721,BOS,"Boston, MA",11057,CLT,"Charlotte, NC",1835,1917,42,37,1954,2143,15,2102,2158,56,0,,0,N,147,161,109,1,728,14,0,14,0,28,,,,
2019-05-20,B6,B6,B6,1646,B6,N328JB,1646,11057,CLT,"Charlotte, NC",10721,BOS,"Boston, MA",2137,2231,54,17,2248,29,9,2354,38,44,0,,0,N,137,127,101,1,728,2,0,0,0,42,,,,
2019-05-20,B6,B6,B6,1653,B6,N644JB,1653,11697,FLL,"Fort Lauderdale, FL",14843,SJU,"San Juan, PR",908,857,-11,15,912,1113,7,1146,1120,-26,0,,0,N,158,143,121,1,1046,,,,,,,,,
2019-05-20,B6,B6,B6,1654,B6,N644JB,1654,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1231,1235,4,12,1247,1516,7,1517,1523,6,0,,0,N,166,168,149,1,1046,,,,,,,,,
2019-05-20,B6,B6,B6,1667,B6,N627JB,1667,10721,BOS,"Boston, MA",10994,CHS,"Charleston, SC",940,932,-8,20,952,1150,3,1210,1153,-17,0,,0,N,150,141,118,1,818,,,,,,,,,
2019-05-20,B6,B6,B6,1668,B6,N627JB,1668,10994,CHS,"Charleston, SC",10721,BOS,"Boston, MA",1255,1246,-9,12,1258,1444,4,1509,1448,-21,0,,0,N,134,122,106,1,818,,,,,,,,,
2019-05-20,B6,B6,B6,1674,B6,N353JB,1674,10994,CHS,"Charleston, SC",12478,JFK,"New York, NY",1954,1954,0,17,2011,2145,10,2208,2155,-13,0,,0,N,134,121,94,1,636,,,,,,,,,
2019-05-20,B6,B6,B6,1677,B6,N524JB,1677,12478,JFK,"New York, NY",12451,JAX,"Jacksonville, FL",2030,2024,-6,41,2105,2258,4,2316,2302,-14,0,,0,N,166,158,113,1,828,,,,,,,,,
2019-05-20,B6,B6,B6,1678,B6,N657JB,1678,12451,JAX,"Jacksonville, FL",12478,JFK,"New York, NY",530,528,-2,10,538,730,7,747,737,-10,0,,0,N,137,129,112,1,828,,,,,,,,,
2019-05-20,B6,B6,B6,1680,B6,N328JB,1680,11697,FLL,"Fort Lauderdale, FL",11278,DCA,"Washington, DC",642,633,-9,15,648,903,3,905,906,1,0,,0,N,143,153,135,1,899,,,,,,,,,
2019-05-20,B6,B6,B6,1685,B6,N296JB,1685,10721,BOS,"Boston, MA",14122,PIT,"Pittsburgh, PA",1523,1518,-5,16,1534,1658,4,1710,1702,-8,0,,0,N,107,104,84,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1686,B6,N296JB,1686,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1745,1747,2,10,1757,1909,6,1927,1915,-12,0,,0,N,102,88,72,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1694,B6,N368JB,1694,13204,MCO,"Orlando, FL",12197,HPN,"White Plains, NY",1714,1716,2,13,1729,1946,7,2001,1953,-8,0,,0,N,167,157,137,1,972,,,,,,,,,
2019-05-20,B6,B6,B6,1701,B6,N955JB,1701,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",903,921,18,11,932,1153,6,1214,1159,-15,0,,0,N,191,158,141,1,1069,,,,,,,,,
2019-05-20,B6,B6,B6,1711,B6,N328JB,1711,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1204,1230,26,11,1241,1409,20,1356,1429,33,0,,0,N,172,179,148,1,867,14,0,7,0,12,,,,
2019-05-20,B6,B6,B6,1712,B6,N328JB,1712,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1433,1508,35,24,1532,1818,15,1800,1833,33,0,,0,N,147,145,106,1,867,8,0,0,0,25,,,,
2019-05-20,B6,B6,B6,1715,B6,N989JT,1715,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",2113,2111,-2,25,2136,33,11,53,44,-9,0,,0,N,400,393,357,1,2586,,,,,,,,,
2019-05-20,B6,B6,B6,1723,B6,N935JB,1723,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",2145,2141,-4,18,2159,36,5,107,41,-26,0,,0,N,382,360,337,1,2475,,,,,,,,,
2019-05-20,B6,B6,B6,1729,B6,N566JB,1729,12478,JFK,"New York, NY",14635,RSW,"Fort Myers, FL",1329,1324,-5,10,1334,1604,3,1642,1607,-35,0,,0,N,193,163,150,1,1074,,,,,,,,,
2019-05-20,B6,B6,B6,1730,B6,N566JB,1730,14635,RSW,"Fort Myers, FL",12478,JFK,"New York, NY",1732,1719,-13,9,1728,1958,17,2030,2015,-15,0,,0,N,178,176,150,1,1074,,,,,,,,,
2019-05-20,B6,B6,B6,1734,B6,N266JB,1734,14027,PBI,"West Palm Beach/Palm Beach, FL",11278,DCA,"Washington, DC",1107,1057,-10,21,1118,1317,4,1324,1321,-3,0,,0,N,137,144,119,1,857,,,,,,,,,
2019-05-20,B6,B6,B6,1735,B6,N529JB,1735,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",1450,1448,-2,15,1503,1703,11,1708,1714,6,0,,0,N,198,206,180,1,1124,,,,,,,,,
2019-05-20,B6,B6,B6,1736,B6,N529JB,1736,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",1753,1803,10,14,1817,2120,4,2145,2124,-21,0,,0,N,172,141,123,1,1124,,,,,,,,,
2019-05-20,B6,B6,B6,1749,B6,N632JB,1749,10721,BOS,"Boston, MA",14685,SAV,"Savannah, GA",1138,1130,-8,21,1151,1353,5,1410,1358,-12,0,,0,N,152,148,122,1,901,,,,,,,,,
2019-05-20,B6,B6,B6,1750,B6,N632JB,1750,14685,SAV,"Savannah, GA",10721,BOS,"Boston, MA",1455,1446,-9,13,1459,1703,9,1718,1712,-6,0,,0,N,143,146,124,1,901,,,,,,,,,
2019-05-20,B6,B6,B6,1776,B6,N273JB,1776,14100,PHL,"Philadelphia, PA",10721,BOS,"Boston, MA",911,900,-11,24,924,1015,5,1051,1020,-31,0,,0,N,100,80,51,1,280,,,,,,,,,
2019-05-20,B6,B6,B6,1785,B6,N198JB,1785,10721,BOS,"Boston, MA",14122,PIT,"Pittsburgh, PA",2223,2217,-6,19,2236,3,6,5,9,4,0,,0,N,102,112,87,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1786,B6,N187JB,1786,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1504,1506,2,14,1520,1625,4,1647,1629,-18,0,,0,N,103,83,65,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1790,B6,N279JB,1790,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",2046,2058,12,13,2111,2216,5,2220,2221,1,0,,0,N,94,83,65,1,399,,,,,,,,,
2019-05-20,B6,B6,B6,1802,B6,N955JB,1802,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",2156,2153,-3,16,2209,40,15,46,55,9,0,,0,N,170,182,151,1,1069,,,,,,,,,
2019-05-20,B6,B6,B6,1806,B6,N529JB,1806,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",1034,1026,-8,11,1037,1332,5,1405,1337,-28,0,,0,N,151,131,115,1,942,,,,,,,,,
2019-05-20,B6,B6,B6,1807,B6,N529JB,1807,10721,BOS,"Boston, MA",10693,BNA,"Nashville, TN",800,751,-9,12,803,924,6,949,930,-19,0,,0,N,169,159,141,1,942,,,,,,,,,
2019-05-20,B6,B6,B6,1815,B6,N292JB,1815,15096,SYR,"Syracuse, NY",12478,JFK,"New York, NY",1912,1908,-4,11,1919,2004,8,2041,2012,-29,0,,0,N,89,64,45,1,209,,,,,,,,,
2019-05-20,B6,B6,B6,1822,B6,N827JB,1822,12954,LGB,"Long Beach, CA",14057,PDX,"Portland, OR",1826,1917,51,11,1928,2146,4,2041,2150,69,0,,0,N,135,153,138,1,846,13,0,18,0,38,,,,
2019-05-20,B6,B6,B6,1823,B6,N967JT,1823,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",2258,2255,-3,12,2307,155,5,213,200,-13,0,,0,N,375,365,348,1,2475,,,,,,,,,
2019-05-20,B6,B6,B6,1833,B6,N934JB,1833,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",928,951,23,12,1003,1310,19,1307,1329,22,0,,0,N,399,398,367,1,2704,15,0,0,0,7,,,,
2019-05-20,B6,B6,B6,1836,B6,N339JB,1836,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",545,557,12,9,606,723,8,731,731,0,0,,0,N,106,94,77,1,632,,,,,,,,,
2019-05-20,B6,B6,B6,1837,B6,N324JB,1837,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",2052,2053,1,15,2108,2258,8,2300,2306,6,0,,0,N,128,133,110,1,632,,,,,,,,,
2019-05-20,B6,B6,B6,1840,B6,N318JB,1840,11042,CLE,"Cleveland, OH",10721,BOS,"Boston, MA",540,539,-1,11,550,716,15,721,731,10,0,,0,N,101,112,86,1,563,,,,,,,,,
2019-05-20,B6,B6,B6,1841,B6,N296JB,1841,10721,BOS,"Boston, MA",11042,CLE,"Cleveland, OH",2053,2043,-10,14,2057,2240,5,2254,2245,-9,0,,0,N,121,122,103,1,563,,,,,,,,,
2019-05-20,B6,B6,B6,1853,B6,N178JB,1853,12451,JAX,"Jacksonville, FL",11697,FLL,"Fort Lauderdale, FL",1226,1217,-9,10,1227,1326,7,1344,1333,-11,0,,0,N,78,76,59,1,319,,,,,,,,,
2019-05-20,B6,B6,B6,1865,B6,N621JB,1865,10721,BOS,"Boston, MA",14635,RSW,"Fort Myers, FL",1925,1915,-10,40,1955,2246,3,2256,2249,-7,0,,0,N,211,214,171,1,1249,,,,,,,,,
2019-05-20,B6,B6,B6,1885,B6,N334JB,1885,10721,BOS,"Boston, MA",14122,PIT,"Pittsburgh, PA",1805,1756,-9,29,1825,1947,5,1956,1952,-4,0,,0,N,111,116,82,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1886,B6,N334JB,1886,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",2032,2025,-7,10,2035,2142,6,2207,2148,-19,0,,0,N,95,83,67,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1887,B6,N306JB,1887,13933,ORH,"Worcester, MA",13204,MCO,"Orlando, FL",1637,1620,-17,11,1631,1851,30,1935,1921,-14,0,,0,N,178,181,140,1,1091,,,,,,,,,
2019-05-20,B6,B6,B6,1895,B6,N247JB,1895,12197,HPN,"White Plains, NY",13204,MCO,"Orlando, FL",630,621,-9,16,637,848,6,909,854,-15,0,,0,N,159,153,131,1,972,,,,,,,,,
2019-05-20,B6,B6,B6,1901,B6,N198JB,1901,10792,BUF,"Buffalo, NY",12478,JFK,"New York, NY",1223,1216,-7,8,1224,1326,9,1354,1335,-19,0,,0,N,91,79,62,1,301,,,,,,,,,
2019-05-20,B6,B6,B6,1906,B6,N646JB,1906,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",1934,1934,0,14,1948,2255,6,2304,2301,-3,0,,0,N,150,147,127,1,942,,,,,,,,,
2019-05-20,B6,B6,B6,1907,B6,N646JB,1907,10721,BOS,"Boston, MA",10693,BNA,"Nashville, TN",1656,1647,-9,15,1702,1826,15,1849,1841,-8,0,,0,N,173,174,144,1,942,,,,,,,,,
2019-05-20,B6,B6,B6,1921,B6,N641JB,1921,10721,BOS,"Boston, MA",14027,PBI,"West Palm Beach/Palm Beach, FL",1404,1406,2,15,1421,1702,2,1722,1704,-18,0,,0,N,198,178,161,1,1197,,,,,,,,,
2019-05-20,B6,B6,B6,1925,B6,N789JB,1925,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1859,1851,-8,13,1904,1951,2,2014,1953,-21,0,,0,N,75,62,47,1,324,,,,,,,,,
2019-05-20,B6,B6,B6,1926,B6,N789JB,1926,12954,LGB,"Long Beach, CA",14831,SJC,"San Jose, CA",1708,1657,-11,11,1708,1811,4,1819,1815,-4,0,,0,N,71,78,63,1,324,,,,,,,,,
2019-05-20,B6,B6,B6,1927,B6,N267JB,1927,10721,BOS,"Boston, MA",10821,BWI,"Baltimore, MD",1351,1344,-7,19,1403,1519,6,1523,1525,2,0,,0,N,92,101,76,1,369,,,,,,,,,
2019-05-20,B6,B6,B6,1933,B6,N605JB,1933,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1731,1826,55,13,1839,2059,5,2021,2104,43,0,,0,N,170,158,140,1,1189,43,0,0,0,0,,,,
2019-05-20,B6,B6,B6,1944,B6,N587JB,1944,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",1735,1909,94,15,1924,2150,8,2031,2158,87,0,,0,N,176,169,146,1,1023,0,0,87,0,0,,,,
2019-05-20,B6,B6,B6,1951,B6,N972JT,1951,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",1908,1918,10,41,1959,2249,11,2219,2300,41,0,,0,N,191,222,170,1,1121,0,0,31,0,10,,,,
2019-05-20,B6,B6,B6,1954,B6,N520JB,1954,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",2032,2025,-7,13,2038,2305,11,2314,2316,2,0,,0,N,162,171,147,1,1046,,,,,,,,,
2019-05-20,B6,B6,B6,1967,B6,N190JB,1967,12197,HPN,"White Plains, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",830,825,-5,11,836,1056,3,1120,1059,-21,0,,0,N,170,154,140,1,1056,,,,,,,,,
2019-05-20,B6,B6,B6,1968,B6,N821JB,1968,14027,PBI,"West Palm Beach/Palm Beach, FL",12197,HPN,"White Plains, NY",1501,1451,-10,11,1502,1746,8,1752,1754,2,0,,0,N,171,183,164,1,1056,,,,,,,,,
2019-05-20,B6,B6,B6,1973,B6,N612JB,1973,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",1438,1458,20,18,1516,1731,6,1736,1737,1,0,,0,N,178,159,135,1,997,,,,,,,,,
2019-05-20,B6,B6,B6,1979,B6,N228JB,1979,11278,DCA,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",1643,1648,5,15,1703,1904,6,1928,1910,-18,0,,0,N,165,142,121,1,899,,,,,,,,,
2019-05-20,B6,B6,B6,1986,B6,N294JB,1986,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",541,538,-3,12,550,655,8,713,703,-10,0,,0,N,92,85,65,1,496,,,,,,,,,
2019-05-20,B6,B6,B6,1990,B6,N705JB,1990,14843,SJU,"San Juan, PR",11618,EWR,"Newark, NJ",344,432,48,10,442,810,6,748,816,28,0,,0,N,244,224,208,1,1608,0,0,0,0,28,,,,
2019-05-20,B6,B6,B6,1991,B6,N197JB,1991,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1519,1516,-3,12,1528,1820,6,1838,1826,-12,0,,0,N,199,190,172,1,1185,,,,,,,,,
2019-05-20,B6,B6,B6,1992,B6,N632JB,1992,15304,TPA,"Tampa, FL",10721,BOS,"Boston, MA",752,749,-3,11,800,1034,4,1053,1038,-15,0,,0,N,181,169,154,1,1185,,,,,,,,,
2019-05-20,B6,B6,B6,2001,B6,N348JB,2001,10792,BUF,"Buffalo, NY",12478,JFK,"New York, NY",530,522,-8,8,530,643,7,654,650,-4,0,,0,N,84,88,73,1,301,,,,,,,,,
2019-05-20,B6,B6,B6,2002,B6,N236JB,2002,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",2250,2241,-9,20,2301,2400,3,18,3,-15,0,,0,N,88,82,59,1,301,,,,,,,,,
2019-05-20,B6,B6,B6,2009,B6,N348JB,2009,10721,BOS,"Boston, MA",12451,JAX,"Jacksonville, FL",2113,2107,-6,11,2118,2334,6,1,2340,-21,0,,0,N,168,153,136,1,1010,,,,,,,,,
2019-05-20,B6,B6,B6,2010,B6,N334JB,2010,12451,JAX,"Jacksonville, FL",10721,BOS,"Boston, MA",600,555,-5,10,605,820,4,836,824,-12,0,,0,N,156,149,135,1,1010,,,,,,,,,
2019-05-20,B6,B6,B6,2016,B6,N228JB,2016,10792,BUF,"Buffalo, NY",10721,BOS,"Boston, MA",1158,1153,-5,7,1200,1252,6,1320,1258,-22,0,,0,N,82,65,52,1,395,,,,,,,,,
2019-05-20,B6,B6,B6,2019,B6,N178JB,2019,13933,ORH,"Worcester, MA",11697,FLL,"Fort Lauderdale, FL",1800,1800,0,9,1809,2104,17,2111,2121,10,0,,0,N,191,201,175,1,1211,,,,,,,,,
2019-05-20,B6,B6,B6,2020,B6,N178JB,2020,11697,FLL,"Fort Lauderdale, FL",13933,ORH,"Worcester, MA",1420,1413,-7,17,1430,1717,5,1724,1722,-2,0,,0,N,184,189,167,1,1211,,,,,,,,,
2019-05-20,B6,B6,B6,2024,B6,N992JB,2024,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",29,20,-9,20,40,829,7,912,836,-36,0,,0,N,343,316,289,1,2475,,,,,,,,,
2019-05-20,B6,B6,B6,2028,B6,N645JB,2028,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",730,724,-6,15,739,949,5,1005,954,-11,0,,0,N,155,150,130,1,937,,,,,,,,,
2019-05-20,B6,B6,B6,2036,B6,N304JB,2036,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1032,1028,-4,13,1041,1157,4,1222,1201,-21,0,,0,N,110,93,76,1,632,,,,,,,,,
2019-05-20,B6,B6,B6,2051,B6,N565JB,2051,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",729,719,-10,14,733,1005,11,1040,1016,-24,0,,0,N,191,177,152,1,1121,,,,,,,,,
2019-05-20,B6,B6,B6,2052,B6,N534JB,2052,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",2110,2128,18,20,2148,25,10,5,35,30,0,,0,N,175,187,157,1,1121,18,0,12,0,0,,,,
2019-05-20,B6,B6,B6,2067,B6,N247JB,2067,12197,HPN,"White Plains, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1350,1343,-7,13,1356,1615,2,1645,1617,-28,0,,0,N,175,154,139,1,1056,,,,,,,,,
2019-05-20,B6,B6,B6,2074,B6,N612JB,2074,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1816,2004,108,18,2022,2243,11,2106,2254,108,0,,0,N,170,170,141,1,997,0,0,107,0,1,,,,
2019-05-20,B6,B6,B6,2076,B6,N504JB,2076,13495,MSY,"New Orleans, LA",12478,JFK,"New York, NY",1430,1436,6,11,1447,1822,9,1845,1831,-14,0,,0,N,195,175,155,1,1182,,,,,,,,,
